"2","A I:001","","Symboliken i S:t Johannis Lärlinge-Logen","Oscar Frölich","1982","1","F","Något om frimureriets tidlösa ideologi och djupare innehåll. Skriften är en modern bearbetning av originalet från sent 1800-tal.","0","","1295827200","9999","0","SE","33"
"5","A I:004","","Utkast till vandringstal","Hans Berg, Per-Ola Larsson","1991","1","","","0","","1295827200","9999","0","","17"
"6","A I:005","","Tystlåtenhet och öppenhet","Hans Berg","1992","1","B","Vad innebär tystlåtenhet? Skriften ger exempel på vad som är hemligt och offentligt i vår frimurarorden, samt berättar om några av de avslöjanden som gjorts under historiens gång.","0","","1295827200","9999","0","SE","48"
"7","A I:006","","Frimurarens första guide till Bibeln","Leif Norrgård","2010","1","B","Vad innehåller bibelns testamenten och evengelier? När levde Moses och David? Skriften ger en enkel introduktion till bibeln, dess delar, personer och händelser.","0","","1295827200","9999","0","SE","55"
"8","A I:007","","S:t Johannes lärlingens första bok","Per-Olof Sandberg","2010","1","B","Har ersatt A I:2 och A I:3, Lärlingens första bok del 1 & 2.","0","0","1331074800","9999","0","SE","55"
"9","A I:008","","Bibeln och frimureriets ritualer. Del 1 - Bibeln, en samling böcker med många olika bilder av Gud","Ulf Lindgren","2010","1","B","Ersätter det Nya testatmentet det Gamla? Modern forskning och bättre kunskaper i hebreiska har lärt oss mer om bibeln. Skriften är en fördjupad analys av bibeln som litterär konstruktion.","0","","1295827200","9999","0","SE","50"
"10","A I:009","","Bibeln och frimureriets ritualer. Del 2 - Bibelställen relevanta för frimurare","Ulf Lindgren","2010","1","B","Vad i bibeln ska man läsa om man har ont om tid? Ett urval av bibelns nyckeltexter med kommentarer, texter som utgör grunden för frimureriets ritualer.","0","","1295827200","9999","0","SE","46"
"11","A II:001","","Tre, fem och sju","Nils Nordenborg","1992","2","K","Vilken symbolik är förknippad med siffran fem? Skriften presenterar olika tolkningar av såväl siffrar fem som siffrorna tre och sju som förekommer i de två första graderna.","0","","1295827200","9999","0","SE","32"
"12","A II:002","","Medbroderns första bok","Hans Berg, Bo Åberg","1988","2","","Grundläggande orientering om graden och de praktiska kunskaper, som en medbroder förväntas besitta. Ersatt av A II:4 S:t Johannes Medbroderns första bok från 2009.","0","","1295827200","9999","0","","24"
"13","A II:003","","Enade stå vi 2) I vänskapens krets","Gunnar Meiton, Hans Berg","1997","2","F","1. En faktaruta över gradens kristna symbolik  2. Ett föredrag om vad sann vänskap bör innefatta i dagens samhälle","0","","1295827200","9999","0","SE","36"
"14","A II:004","","S:t Johannes medbroderns första bok","Per-Olof Sandberg","2010","2","B","Hur går det att förstå det som sker och sägs under receptionen? Skriften ser receptionen som ett symboliskt drama och förklarar de olika stegen genom att jämföra med Spörsmålsboken. Ersätter A II:2 Medbroderns första bok.","0","","1295827200","9999","0","SE","60"
"15","A III:001","","Fot emot fot, knä emot knä... 2) En reception på 1740-talet, bildsvit med kommentarer 3) Legenden","Hans Berg, Bo Åberg","1988","3","F","Hur såg mästargraden ut på 1700-talet? Skriften presenterar en fransk reception på 1740-talet, undersöker legendens ursprung och bakgrunden till igenkänningstecknet.","0","","1295827200","9999","0","SE","34"
"16","A III:002","","Mästarens första bok","Hans Berg, Bo Åberg","1990","3","","Grundläggande orientering om graden och de praktiska kunskaper, som en mästare bör besitta.","0","","1295827200","9999","0","","20"
"17","A III:003","","Inför Andreasskedet - En sammanfattning av Johannesfrimureriet","Lennart Mattsson","1996","3","F","Vad har mästaren lärt sig? En översikt över de centrala momenten i respektive Johannesgrad med särskild tonvikt på det kristna budskapet. Lämplig inför befodran.","0","","1295827200","9999","0","SE","47"
"18","A III:004","","S:t Johannes mästarens första bok - Den tredje förvandlingen","Per-Olof Sandberg","2010","3","B","Hur går det att förstå det som sker och sägs under receptionen? Skriften ser receptionen som ett symboliskt drama och förklarar de olika stegen genom att jämföra med Spörsmålsboken.","0","","1295827200","9999","0","SE","57"
"19","A IV-V:001","","Prövovandringen","Hans Berg","1984","4","B","Hur ska vi förstå den första delen av receptionen? Skriften presenterar olika tolkningar såväl från bibeln som från antikens traditioner.","0","","1295827200","9999","0","SE","43"
"20","A IV-V:002","","Mysteriet i Andreasfrimureriet och Självransakan och förlåtelse","Jarl Jergmar","1992","4","K","Är grad IV/V mystisk eller är den ett uttryck för mystik? Skriften lyfter fram några exempel på mystik och antyder hur dessa kan tolkas.","0","","1295827200","9999","0","SE","40"
"21","A IV-V:003","","S:t Andreas Lärlinge-medbroderns första bok","Bo Åkerrén, Arne Berglund, Yngve Barkman","1994","4","B","Logerum och reception beskrivs steg för steg. De olika momenten ges en kort förklaring och försök till tolkning.","0","","1295827200","9999","0","SE","46"
"22","A IV-V:004","","Några tankar kring medbrodersvandringen i IV-V graden","Carl Victor Jonsson","1996","4","K","Hur ska vi förstå resorna i grad V? Skriften tolkar ord och skeenden i medbrodersgraden.","0","","1295827200","9999","0","SE","31"
"23","A IV-V:005","","Sökandets mörka labyrint","Fredrik Wulz","2000","4","F","Är Mörka gången platsen för en examination, en bild för livet eller innebär den en förädling av recipienten? En djupare analys av gångens många innebörder.","0","","1295827200","9999","0","SE","17"
"24","A IX:001","","Tempelsymboliken och den nionde graden","Gunnar Meiton","1988","9","B","Hur förhåller sig de nio graderna till templet? Befinner sig grad IX över huvudtaget i templet? En reflektion av relationen mellan graderna och tempelsymboliken.","0","","1295827200","9999","0","SE","30"
"25","A IX:002","","Tempelkommendörens första bok","Gunnar Meiton, Hans Berg, Bo Setterlind, Göran Beijer","1991","9","B","Hur hänger grad IX samman med tidigare grader? Skriften sammanfattar i korthet grad IX och ger sedan två längre reflektioner kring gradens budskap och förhållande till lägre grader.","0","","1295827200","9999","0","SE","34"
"26","A IX:003","","Venite Visum - Kom och Se","Tom C. Bergroth","2007","9","K","Hur framträder den röda tråden i grad IX? Föremål och händelser i grad IX tolkas i ljuset av tidigare grader så att en fördjupad insikt växer fram.","0","","1295827200","9999","0","SE","25"
"27","A VI:001","","Från skapelsen till profetian 2) Vandringsmotivet i arbetsgraderna 3) Yehovah - Makbenak - Adonai","Bryn Widmark 2) Bo Åberg 3) Magnus Ottosson","1982","6","","","0","","1295827200","9999","0","","28"
"28","A VI:002","","Slutet på början 2) Avslutning eller löfte om fortsättning","Hans Berg 2) Gunnar Meiton","1989","6","F","På vilket sätt är grad VI slutet på något och början på något annat? Skrifter lyfter fram några symboler och begrepp i de tre Andreasgraderna.","0","","1295827200","9999","0","SE","31"
"29","A VI:003","","Vishetens bok och det nya tidevarvet 2) Löftet om Mästaren","Jarl Jergmar","1989","6","","","0","","1295827200","9999","0","","19"
"30","A VI:004","","Den bibelhistoriska bakgrunden till S:t Andreasgraderna","Göran Beijer","1990","6","F","Detta är en bibelhistorisk översikt från byggandet av Salomos tempel, via kungatiden och dess stridigheter till templets förstörelse, deportationen till Babylon och sedan befrielsen därifrån.","0","","1295827200","9999","0","SE","35"
"31","A VI:005","","Vägledd av profetiornas löften","Göran Beijer","1994","6","","Om anknytningen till Gamla Testamentets profetböcker","0","","1295827200","9999","0","","25"
"32","A VI:006","","S:t Andreas mästarens första bok","Lars Lundgren","1995","6","B","Logerum och reception beskrivs steg för steg. De olika momenten ges en kort förklaring och försök till tolkning.","0","","1295827200","9999","0","SE","39"
"33","A VI:007","","Gamla Testamentet i sex bilder","Kjell Hognesius","1995","6","F","Vilken bibelhistoria döljer sig bakom de sex arbetsgradernas ord och lösen? Skriften lyfter fram en historisk tid för varje grad och presenterar dess bibliska bakgrund.","0","","1295827200","9999","0","SE","32"
"34","A VII:001","","Sjunde gradens första bok","Lennart Mattsson","1992","7","B","Hur har grad VII förebådats i lägre grader? Kortfattad presentation av gradens historiska framväxt, receptionens olika faser, kapitelsalens städning och ämbetsmännens titlar.","0","","1295827200","9999","0","SE","33"
"35","A VII:002","","En nyckel till kapitlet 2) Kapitelbaneret","Gunnar Meiton, C.G. Herthelius","1993","7","K","Blir vi kristna riddare i grad VII? En reflektion över hur det kristna budskapet förmedlas och hur vi kan förstå de riddarromantiska dragen. Baneret presenteras kortfattat.","0","","1295827200","9999","0","SE","31"
